"order_id","customer_name","order_date","order_status","payment_method"
4413,"Wesley Fischer","2023-10-01","Delivered","Debit Card"
4908,"Stephanie Williams","2023-10-01","Delivered","Gift Card"
3525,"Donald Bush","2023-10-02","Delivered","Gift Card"
3347,"Diana Abbott","2023-10-02","Delivered","Credit Card"
2922,"Lindsay Collins","2023-10-02","Delivered","Debit Card"
4848,"Andrea Gray","2023-10-02","Delivered","Gift Card"
786,"Dustin Ortega","2023-10-02","Delivered","PayPal"
592,"Christopher Hale","2023-10-03","Shipped","Debit Card"
2850,"Sydney Mcdonald","2023-10-04","Delivered","PayPal"
1479,"Zachary Cuevas","2023-10-04","Delivered","Credit Card"
3717,"Cody Weber","2023-10-04","Delivered","Debit Card"
425,"David Miller","2023-10-04","Shipped","Debit Card"
633,"Angela Black","2023-10-04","Processing","Gift Card"
959,"Cathy Jones","2023-10-04","Delivered","Debit Card"
943,"Brandon Wilson","2023-10-04","Delivered","PayPal"
1134,"Lindsay Collins","2023-10-05","Delivered","Bank Transfer"
4608,"Mary Aguilar","2023-10-05","Delivered","Credit Card"
4560,"Katherine Fowler","2023-10-05","Delivered","Debit Card"
3540,"Jeremy Ellis","2023-10-05","Delivered","Bank Transfer"
4261,"Latoya Yu","2023-10-05","Delivered","Gift Card"
1999,"Rodney Morales","2023-10-06","Processing","Gift Card"
3678,"James Barrett","2023-10-06","Delivered","Credit Card"
195,"Nicole Simpson","2023-10-06","Delivered","PayPal"
3142,"Chelsea Garrison","2023-10-06","Delivered","Bank Transfer"
3397,"Christopher Hale","2023-10-06","Shipped","Bank Transfer"
4436,"Rebecca Calderon","2023-10-06","Delivered","Credit Card"
2182,"Mitchell Lee","2023-10-07","Delivered","Credit Card"
86,"Steven Miller","2023-10-07","Delivered","Gift Card"
1171,"Danielle Garcia","2023-10-07","Delivered","Bank Transfer"
563,"Kimberly Lee","2023-10-08","Delivered","Gift Card"
4155,"Alexis Rodriguez","2023-10-08","Delivered","Credit Card"
3266,"Mary Stone","2023-10-08","Delivered","Bank Transfer"
1371,"Joan Cook","2023-10-09","Delivered","Credit Card"
4694,"Rachel Pierce","2023-10-09","Delivered","Credit Card"
2625,"Monique Waller","2023-10-09","Delivered","PayPal"
587,"Laura Rivas","2023-10-09","Delivered","PayPal"
796,"Stephanie Williams","2023-10-09","Delivered","Credit Card"
4077,"Cheryl Brown","2023-10-09","Delivered","Credit Card"
2324,"Jonathan Lawrence","2023-10-10","Delivered","Bank Transfer"
2705,"Maria Hardy","2023-10-10","Shipped","Debit Card"
4529,"Michael Mcdonald","2023-10-10","Delivered","Gift Card"
1077,"Cynthia Wilkinson","2023-10-10","Delivered","Credit Card"
3346,"John Wallace","2023-10-10","Delivered","Debit Card"
2572,"William Hill","2023-10-10","Delivered","PayPal"
4762,"Leah Bowen","2023-10-11","Delivered","PayPal"
2535,"Michael Mcdonald","2023-10-11","Processing","Gift Card"
3465,"Scott Perry","2023-10-11","Delivered","Credit Card"
4355,"Maria Nelson","2023-10-11","Delivered","Credit Card"
1482,"Daniel Lewis","2023-10-12","Delivered","Bank Transfer"
2785,"Aaron Walker","2023-10-12","Delivered","PayPal"
1919,"Edward Foley","2023-10-12","Delivered","PayPal"
3729,"Eric Townsend","2023-10-12","Delivered","Bank Transfer"
3300,"Tina Walker","2023-10-12","Delivered","Gift Card"
376,"Anita Graham","2023-10-12","Delivered","Debit Card"
4748,"Jennifer James","2023-10-13","Shipped","Gift Card"
2355,"Charles Smith","2023-10-13","Delivered","Gift Card"
1413,"Eric George","2023-10-13","Delivered","Debit Card"
3178,"Shawn Davidson","2023-10-13","Shipped","PayPal"
887,"Michael Lambert","2023-10-14","Delivered","Debit Card"
1981,"Laura Frazier","2023-10-14","Delivered","PayPal"
2603,"Karen Marquez","2023-10-14","Delivered","Debit Card"
3462,"Sara Cole","2023-10-16","Shipped","Gift Card"
49,"Amanda Lee","2023-10-16","Processing","Bank Transfer"
42,"Michael Fletcher","2023-10-16","Delivered","Debit Card"
2723,"Justin West","2023-10-16","Processing","Gift Card"
1075,"Antonio Fitzpatrick","2023-10-16","Delivered","Debit Card"
2827,"Jay Johnson","2023-10-16","Delivered","Debit Card"
2298,"John Alvarez","2023-10-16","Delivered","Debit Card"
1153,"Cassandra Robbins","2023-10-16","Shipped","Bank Transfer"
852,"Brittany Hall","2023-10-17","Delivered","Gift Card"
4937,"Katherine Bennett","2023-10-17","Delivered","Debit Card"
1625,"Cynthia Steele","2023-10-18","Delivered","Gift Card"
1728,"Maria Harrison","2023-10-18","Delivered","PayPal"
2461,"Robert Lynch","2023-10-18","Delivered","Credit Card"
1245,"Monica Warren","2023-10-18","Delivered","Debit Card"
4949,"Vanessa Davidson","2023-10-18","Delivered","Debit Card"
1523,"Richard Becker","2023-10-18","Delivered","Bank Transfer"
3919,"Jose Spencer","2023-10-18","Delivered","Credit Card"
2299,"Nicole Aguirre","2023-10-18","Delivered","Credit Card"
2507,"Sandra Barron","2023-10-18","Delivered","Debit Card"
347,"Jeremy Craig","2023-10-18","Delivered","Bank Transfer"
2185,"Larry Montgomery","2023-10-18","Delivered","Credit Card"
4558,"Stacey Henson","2023-10-19","Delivered","Bank Transfer"
4610,"Kristie Lucas","2023-10-19","Delivered","PayPal"
2766,"Sharon Logan","2023-10-19","Delivered","Debit Card"
