customer_id,customer_name,customer_segment,registration_date,first_order_date,last_order_date,total_orders,lifetime_value,days_since_last_order,churn_status
265,James Cortez,Silver,2022-01-05,2022-08-09,2024-12-22,12,29275.31,9,Active
57,Ryan Anderson,Silver,2022-04-12,2022-07-11,2024-12-26,13,28097.72,5,Active
455,Donna Moss,Gold,2020-06-28,2022-01-30,2024-12-06,19,24909.02,25,Active
31,Jennifer Stewart,Bronze,2023-06-01,2023-08-11,2024-12-14,18,24860.67,17,Active
508,Gary Hancock,Bronze,2023-10-11,2023-11-03,2024-10-25,11,23177.94,67,Active
436,Eric Harrison,Gold,2021-06-30,2022-11-25,2024-12-30,10,23152.48,1,Active
164,Melissa Ward,Silver,2024-08-11,2024-08-15,2024-12-26,14,23134.16,5,Active
245,Katherine Fowler,Gold,2022-04-19,2022-09-15,2024-09-29,13,22616.26,93,At Risk
342,Anthony Schultz,Silver,2022-06-24,2022-10-22,2024-11-29,10,22272.03,32,Active
501,Tracy Mccoy,Silver,2022-04-02,2022-05-14,2024-11-04,15,22195.74,57,Active
491,Logan Lee,Silver,2021-03-16,2022-03-30,2024-09-08,12,22146.64,114,At Risk
109,Carrie Dominguez,Bronze,2023-06-30,2023-07-04,2024-11-15,12,22055.70,46,Active
592,Eric George,Gold,2023-04-26,2023-09-02,2024-12-03,12,21569.17,28,Active
192,Debra Boyd,Silver,2023-03-27,2023-04-18,2024-11-19,14,21485.38,42,Active
301,Tyler Boone,Bronze,2023-04-15,2023-06-19,2024-12-08,12,21329.15,23,Active
249,Terri Reyes,Gold,2023-07-07,2023-07-08,2024-12-23,11,21293.97,8,Active
570,Rachel Stanton,Gold,2021-06-05,2022-02-07,2024-12-11,12,21054.25,20,Active
145,Brandon Armstrong,Silver,2023-06-28,2023-07-05,2024-11-14,14,20999.03,47,Active
383,George Brooks,Silver,2020-09-21,2022-01-23,2024-05-28,12,20703.03,217,Churned
116,Cynthia Steele,Bronze,2023-10-15,2023-10-18,2024-10-04,12,20616.00,88,Active
200,David Miller,Bronze,2023-02-04,2023-02-25,2024-12-07,10,20455.39,24,Active
386,Molly Robertson,Silver,2020-07-10,2022-02-06,2024-12-14,12,20291.66,17,Active
255,Steven Miller,Bronze,2022-06-01,2022-06-10,2024-08-07,11,20146.16,146,At Risk
365,Margaret Morrison,Silver,2020-11-05,2022-02-04,2024-09-19,14,20092.92,103,At Risk
198,John Ramos,Bronze,2024-02-24,2024-03-02,2024-12-21,12,19879.83,10,Active
42,Heather Santos,Bronze,2021-04-05,2022-09-22,2024-11-17,15,19639.17,44,Active
403,Kevin Hodge,Gold,2020-06-20,2023-07-30,2024-12-13,9,19438.36,18,Active
507,Patrick Kaiser,Silver,2021-09-05,2022-02-06,2024-09-15,14,19016.25,107,At Risk
195,Thomas Burke,Silver,2024-06-07,2024-06-20,2024-12-11,10,19002.57,20,Active
407,Randall Evans,Platinum,2022-03-01,2022-03-23,2024-09-12,12,18971.24,110,At Risk
186,Wayne Bates,Bronze,2021-09-11,2022-01-16,2024-12-06,15,18964.40,25,Active
303,Michael Hernandez,Gold,2021-07-21,2022-07-25,2024-07-16,8,18588.26,168,At Risk
385,Cassandra Rogers,Gold,2023-10-04,2023-11-03,2024-10-11,7,18554.06,81,Active
307,Michael Burnett,Gold,2020-09-16,2022-01-10,2024-11-02,16,18506.58,59,Active
